lsid,osmid_start,osmid_end
155412352,94025969,1678073020
10902888,248804064,1684523923
176232396,1867773745,1685990327
156339537,1867773754,1685990327
156615511,1688455361,1688455363
156615509,5767821285,1688455363
10760454,1688455344,1688455363
114187410,1693058476,1693058481
42720766,698541738,1693058481
157270025,2317593786,1694813454
26184151,1713985664,1713985672
160082188,1721561820,1721561818
160090985,266024383,1721654245
160718500,275540483,1727590002
161019099,1730229310,1730229297
857050369,260070824,1730229311
44369777,2935103525,1739783688
544812724,272249555,1752581684
292390994,2906081298,1765092695
27448132,1765277039,1765331460
164952226,1765428145,1765428143
166098346,1775822658,1775822661
166345320,2326324046,1777983414
167102054,268503783,1785110415
149401793,2132138389,1889557365
30942029,344093987,1909696574
114794301,1299411087,1930435748
184716824,1952247351,1952247346
184716861,1952247338,1952247349
30713896,2323318656,1988004710
190904900,2015021863,2015021861
191560922,2021459200,2021459164
196219328,2124928101,2065682393
195893845,308040041,2065682393
196297308,2066417754,2066417751
25190796,2067349137,2067349135
208835948,2190930981,2190930987
42715438,534180433,2190930987
209497817,2197081893,2197081895
220707100,2297988846,2297988848
141181541,2315097584,2315097583
190704768,2013428082,2317593611
948493381,8779478301,2317593611
208412201,3239068022,2324065362
223726876,2326157865,2326157870
29415414,324195647,2326324067
224095582,2329292015,2329292014
224390170,2332048153,2332048156
226114482,2349700360,2349700359
23987111,2124170126,2349700359
240174298,2479322768,2479322770
241770772,2493637538,2493637540
40751656,8571310508,2493637540
24244587,262498991,2689960862
282890644,2868360621,2868360827
283082663,2869936913,2869936984
25808372,2870170784,2870170903
283112349,2870270942,2870270925
283260728,2871472783,2871472787
33686283,2875766039,2875766041
283743497,5763788855,2875767060
25574863,2433477216,2876691270
334002486,247927167,2912050990
287672948,2912430259,2912430247
22993435,8419389434,2998225534
308928950,3142230562,3142230563
308928966,3142230560,3142230563
314909225,3209712270,3209712272
27147351,297859128,3283504022
292062104,3283577793,3283577792
28001844,3284819108,3284819106
321835346,3286063064,3286063063
321835345,3286063062,3286063063
27946406,306851398,3292116625
711612242,6690481460,3292116625
330267826,3372236280,3372236278
217616605,273196304,3373312240
330368104,2935273684,3373312240
306745508,2935303677,3373312240
287644117,2912116943,3405891785
351664839,452408923,3574745292
354699657,3603835377,3603835376
26204018,286924516,3810546790
131648065,1448657011,4085448398
165384140,269701324,4178243464
28319389,278228570,4203227021
435126989,4330803967,4330803971
26766653,4446533121,4446533133
118584270,4490225918,4490225917
452232818,4490225920,4490225917
501704677,4924320466,4924320463
570710653,4913202657,5486723093
591809527,5649474042,5649474041
26204395,286930862,5649474041
608272624,5763300420,5763300419
608562995,5765364766,5765364521
9251060,69303523,5865400502
11266604,90008849,6164435723
217616600,2269123291,6189975414
661392312,6191978818,6190497133
196219332,2066074352,6359935604
692582375,6502015389,6502015390
711254835,6687284609,6687284613
711254829,6687284604,6687284613
894557315,6687284793,6687284792
308030142,6687280949,6687498512
307828893,6687498549,6687498552
794666697,7432670761,7432670762
815844149,7619565319,7619565323
816112889,7622000239,7622000236
816112891,7622000237,7622000236
816193432,7622822884,7622822883
816803509,7628707035,7628707034
817118510,7631448328,7631448326
817118512,7631448327,7631448326
817126763,7911671353,7631530774
848041152,7913291899,7913291900
892799440,8297896397,8297896396
895452302,239924298,8323617700
895514397,8324185723,8324185722
973479357,1623661431,9009767831
987303155,9125865740,9125865739
1010172195,9318721787,9332512268
1011500409,9332512269,9332512268
332527827,34677100,34677099
10692838,94761511,94761848
12186248,4203688689,95830818
10759988,534264186,95833028
149109813,126419392,126419398
22796096,245054645,245054646
22948500,85996863,247259888
10276229,247459155,247259888
22967468,247459067,247460551
22967469,247460567,247460569
22992167,247881223,247881224
23057676,1692908254,248804073
23057677,1684552904,248804073
23218201,251149797,251136161
22796094,600948258,251136161
23217799,251145275,251145276
116140754,26305111,251145276
23987108,260070937,260070929
24893007,270472455,270472456
12186244,95830813,272847018
118427612,1327230400,273078063
243026070,273192214,273192215
33097548,273192719,273192720
16136570,5869434958,273216081
59561979,738841392,273216081
144893038,274605788,274605789
133059697,2165262884,274607270
946871938,275222010,275222009
11493768,277555857,277555858
223439944,2323281945,278175750
25535436,267970582,278299974
150631562,768903288,278380957
13884197,265510747,278380957
988268657,280562181,278809568
154724969,281322418,281322419
25940852,282964868,282964869
25941814,666130321,282974972
26134951,286127496,286127497
26134953,632234923,286127497
723567342,534323630,286127903
26168586,1327200151,286555485
265747701,286559347,286559355
287649482,9204433419,286572872
148960317,956258703,286721019
25047884,286727613,286727605
157058666,286778381,286778382
26702976,2872463404,292849670
14383679,293096489,293096519
9666131,1678015393,298110160
321705898,275531821,305797217
27852882,3152343688,305797217
243126151,1727521411,307047523
28397166,311933199,311933200
770057870,321264692,311933200
183356546,311932859,314440989
29415360,324194486,324194488
203274147,2132715853,324194488
29415438,324195869,324195870
32144881,2869278541,360873234
32235870,1719155385,361492346
164792694,387229056,387229057
401821468,434654096,434654099
520383013,2001152021,445842497
321705897,329967911,520469706
42720806,534261932,534261935
45884514,584182837,584182833
209751274,599217829,599217828
60888904,762061580,762061581
33679571,775945888,775945926
65644658,800429368,800429358
25431496,277155436,891803450
82117913,599217819,956258614
82573738,960938916,960938917
283085683,2647926832,961739530
29735203,1145646044,1145646379
69755099,1145811988,1145811978
97285657,1126848582,3567735120
351664834,3574745257,3574745255
360956904,3654945910,3654945912
25457333,275544115,3706001616
398007747,4007834651,4007834650
408253859,4102136736,4102136737
148932414,4195981140,4195981139
12186248,95830819,4203688689
42275869,527334059,4435791888
707215247,4446535504,4446535506
459317419,2211054259,4551927665
459317496,271361639,4551927665
182652143,1930126749,4649620711
501704665,6687498568,4924320426
514460799,344033907,5026065775
154724968,278392413,5026065807
561943891,5417879412,5417879413
587054649,272031795,5608189962
608323029,5763583209,5763583208
608357689,5763788889,5763788857
511768777,5778492304,5862987867
584735447,6150040103,6150040097
659101044,6170954580,6170954581
166540697,3154059735,6186148734
711254846,6687284618,6687284622
711254857,6687284712,6687284776
711254873,6687284865,6687284861
32202782,94024654,6687687329
28876943,6690480987,6690481434
770057864,7188839699,7188839700
782054186,7301707891,7301707888
935523174,301025148,7369949360
788287027,8165160948,7369961356
877579490,338951502,7369961356
243288247,3070354992,7619868467
26180304,7625010838,7625010845
816775751,7628433848,7628433847
27547990,5869078538,7629321611
816872220,7629321607,7629321611
24033233,274007373,7631468039
817119989,7631468040,7631468039
817136523,7631659616,7631659615
817137146,558566804,7631662533
817450813,2299148915,7634386807
289997249,2935304105,7634386807
819165747,7650013773,7650013774
819356491,7651717824,7651717825
826163386,7713771323,7713771333
376202849,7939575580,7713771333
12186212,274602672,7804131675
208490406,312833888,7854002973
854991349,7973807332,7973807333
854991578,7973847477,7973847476
835821892,7978268291,7973847476
855569560,7978268297,7978268296
25640538,279489146,8036222315
155414214,1678102007,8209201216
882722678,31166253,8209201216
778170774,8297896406,8297896405
892799439,7262657204,8297896405
62126843,8315554972,8315554970
894629565,8315554971,8315554970
46964376,2536000256,8343315881
946942359,8779484698,8767942005
947210656,1654195910,8767942005
14325756,137784823,8836378478
963134344,8909171414,8909171411
25597328,9085313593,9085313592
996583233,9202061014,9202061013
321712065,7262636435,9240197217
1013726483,9352717432,9352717431
160082188,1721561616,9352717431
894517635,6786289735,517254
230709480,2624404731,61722311
155412352,1678073012,94026082
24430233,1487784999,94026082
12186259,110435062,110435069
12599131,124267016,124267024
62994208,178818967,178818970
22295744,3188071584,239924179
22948344,247258518,247258519
22967677,95829068,247462148
24233949,2935117170,247832055
22992163,255301248,247881208
22992167,247881225,247881226
22992355,247883023,247883024
825171527,1722793082,248852488
988268675,5796714314,248852488
23217895,251146466,251146469
24031124,1611879293,260618830
24331094,7488556821,263913914
155134989,1675651528,263913914
207572538,81779384,264156286
24351105,264158516,264158517
59561978,738841350,266021849
24651259,2351046859,267952455
148932397,277742715,269022475
25295781,2508858425,271396279
5088296,275442223,271396279
25021211,7663156551,272031793
62265930,272033140,272033141
25065414,272728366,272728367
27952322,53372731,272912978
25099676,273183952,273183954
292789893,2579982405,276658851
24967273,276923416,276923417
857050369,260070827,278221317
56045297,278300040,278300041
47585964,278380732,278380733
46953606,278809563,278809565
25578893,278819720,278819721
25578894,278819849,278819737
155606332,278941496,278941497
83116978,967056953,279164080
83116971,2697564667,279164080
25578893,278819716,279485951
171773850,280958840,280958694
102818033,308042779,280958694
25807006,281489809,281489811
442921214,4405697944,282959595
25940404,282959592,282959595
30068972,282959744,282959749
25941390,359893502,282970286
25998243,283629440,283631367
184879821,1947528203,283644759
184264516,1721561587,283644759
168400411,1743992478,283644759
26137603,286199058,286199050
26167850,1820335920,286546676
262746487,1314859593,286546676
26180492,3570300006,286693949
148960317,286718114,286718115
26183472,286720999,286721000
26189962,4157251822,286783764
28243785,886234112,286930291
26204355,1674396946,286930291
26702729,1780133385,292847646
22997651,247930007,297286241
28363424,297602458,297602459
207549995,2178112467,297602459
27240265,297856101,297856235
27147342,297858930,297858931
27914435,2842711356,306127700
27943821,306701306,306701309
152457321,311086672,311086673
28397166,311933196,311933271
28397174,7176314285,311933271
28497141,3764303221,313062286
28805816,316709143,316709145
28805826,316709329,316709330
28806094,722705522,316713006
64946783,320888133,320888134
25941814,1697932887,339672565
544811610,915620035,339672565
32144315,2869232160,360867661
164792700,729895823,387229880
722930688,275045711,410415929
35559980,364164673,416685732
181591868,422081129,422081126
25530353,278231081,499617088
40993993,110434644,499617088
42720806,534261954,534261956
32352343,364164205,534266206
117912552,599217843,599217839
23575029,255301276,599332398
47002262,599676097,599676100
47002907,599685306,599685313
25535447,1696073201,599685313
47792370,610341528,607834466
935523174,636048662,636048659
161029909,663409005,663409006
56045305,703489751,703489793
58272453,722705609,722705532
69755105,834454933,834454671
22992265,247882222,1048571772
90382474,1048652946,1048571772
29244979,1126835433,1126835455
115135410,2869936965,1126835492
222534233,2314890565,1144412092
29735339,1145646201,1145646252
166322889,560813652,1286528635
118427615,2163920354,1332089911
122292959,1366916928,1366971423
130229748,1391223231,1435238869
27946341,1464964188,1464964189
620845830,5865400512,1483755399
60196860,365938242,1483755399
996624176,1488982529,1488982531
25034510,278218175,1492243658
901165104,703489792,1492243658
695600803,6531875494,1528822435
191576491,1537685221,1537685219
138711102,1521015094,1545564612
24820675,269654630,1582373341
145421912,1588386253,1588386250
118699542,6780926229,1594343534
146853497,1600854899,1600854894
26134949,91481634,1600854894
146873295,3152469673,1600984699
42939052,537898470,1600984699
148196351,1613044627,1613044625
310200706,1613044678,1613044625
148196347,1613044806,1613044805
82122547,599547744,1613044805
149401805,1623853744,1623853719
42125651,1626615693,1635041709
28365025,1748275062,1640968953
151394629,1642171767,1642171759
132068544,271427661,1642206979
190728247,2013640710,1642206979
191561079,2021458654,1647706177
32320322,1647706168,1647706177
321848952,3283367513,1652759699
154090849,1666862116,1666862118
26204026,1673598798,1673598823
154900995,1673598825,1673598823
155127390,2121883176,1675606870
149401792,1675743003,1675743005
12186264,274606641,1676639805
12186276,7278933609,1676639975
35560668,1676639977,1676639976
77906111,1676683795,1676683794
155260411,1676683805,1676683806
16144347,163116308,1678015248
155810278,1681679113,1681679108
34564065,286918000,1681679108
160282793,1723371049,1723371053
42222231,1727521474,1727521477
162602524,1727521425,1727521477
78626747,922439663,1740107495
14325773,137788597,1745222867
164931414,2211313981,1765180137
164942603,1765339576,1765339574
56072665,703801349,1769347425
165384153,1769347429,1769347425
165488443,91476403,1770276804
9962323,276110904,1776867536
167310825,269654763,1787173824
168141989,1791568529,1791568531
145937237,85926944,1820218110
615485596,1838649968,1838649970
10760824,2842711357,1867687725
176222683,2185318078,1867687745
204404532,1909580758,1909580766
181591868,1921572190,1920048303
211259304,2212815671,1941094237
183693721,1941094264,1941094237
520344253,1945782755,1945782743
185284172,1958512629,1958512636
188723666,1993440992,1993440991
171012037,2012097361,2012097356
190930703,2015254799,2015254819
190931781,2015262642,2015262643
520383015,9233331612,2021326521
679192014,6359918783,2063066947
195916470,2063066949,2063066947
193407316,2016949505,2111044268
135464293,260070996,2153537238
205505892,2154686341,2154686335
205505901,2154686379,2154686381
207549995,297602457,2178112470
207549995,2178112496,2178112528
147262084,1604918015,2188253839
208537089,2188253856,2188253850
208537023,2188253849,2188253850
24031042,260617844,2189593110
209317718,2195419921,2195419922
210961239,2209861976,2209861969
210961240,2209861967,2209861969
211098884,2211069783,2211069781
164937409,2211265813,2211265811
23802189,1644053005,2211265811
27281049,1765180155,2211313987
211127880,2211313988,2211313987
211644672,2216258400,2216258386
211665728,2216404141,2216404145
211665728,2216404207,2216404216
25941800,2216404215,2216404216
221311057,2303453482,2303453469
27170110,4301344748,2311025677
222508946,2314670487,2314670488
222521852,2314790516,2314790514
30713896,2323318660,2323318661
30713896,268094075,2323318669
224390170,2332048137,2332048138
224526396,2333483345,2333483343
378366738,2507142962,2507142972
24244588,2689960875,2689960874
271003386,2759512455,2759512458
274616940,2793085280,2793085282
340206084,59656613,2868279036
989849926,1297609957,2869381869
283095728,2870036363,2870036306
283118030,1306052839,2870328089
43762825,2872484867,2872483096
29610785,2872483075,2872484838
26722994,2878322104,2878322108
30373953,2379987460,2912050292
246759863,2912097500,2912102234
296071789,319740515,2912417126
22993437,2912417160,2912417225
30372609,335143949,2912452363
23217895,2917108088,2917108022
288458212,2920186012,2920186003
25551276,2935120827,2935120845
24233947,247832056,2935121021
151704364,2959430375,2959430376
13884222,1930126737,3033099797
301215710,3437687638,3053175155
301772842,3059002099,3059002110
160082186,1721561842,3117352083
35463977,7262636428,3284749212
26742697,293324408,3412401710
334597519,3416615047,3416615046
26180526,3806564352,3510785427
363599263,3677683633,3677683615
12186286,6802538229,4057170523
160217520,1722793085,4157205278
414600890,4157205279,4157205278
144893038,274605791,4161996246
524666362,5105466494,5105466498
591500722,5647051338,5647051337
608301973,5763300450,5763300436
608272628,5763300424,5763300436
608301994,5763448702,5763448701
989888907,5765364527,5765364525
612366641,5796714436,5796714437
208412202,6779496295,6779496294
788287031,2872557076,7369961364
790305284,7388488816,7388488817
61691727,6155531454,7388488817
166095557,1334433649,1306546659
115711921,1342172445,1306546659
118689793,2063945687,1334337382
343627360,421647669,1351009657
29338093,1483736361,1483736371
139450299,1528773355,1528773361
208536981,1604918241,1604918206
114794297,1620151704,1620151705
148960344,1620151703,1620151705
149401813,525400730,1623853503
149531138,1624994988,1624994990
16152464,1620151781,1631086956
152496182,1653144964,1653144959
152496182,1653145129,1653145144
28196696,309710739,1674397008
306442344,286913916,1676639773
155267732,1676741907,1676741901
155271234,1676762758,1676762759
26562988,291192868,1678015421
167102054,599664088,1678111082
22792945,248854324,1678781100
118427591,1681634394,1681634385
157068933,1693065561,1693065600
157364864,1695836475,1695836473
27329641,1930126753,1695836473
157364858,1695836769,1695836767
148932416,1619935406,1719210845
30068871,282959659,1719210894
25941196,282968717,1719210919
161029955,272915950,1730354928
29448799,1729009513,1730354928
23802117,2211314012,1731568077
60797591,1299368817,1747384633
162946313,1747384624,1747384633
162946296,1747384634,1747384639
196298754,1753747285,1753747286
118427587,8365181175,1777037617
166234591,1777037616,1777037617
97166259,1125492333,1780145967
47000750,1785110388,1785110391
26215257,1794805592,1794805598
25379660,276629751,1909696599
180547959,7628836531,1909696599
183119380,1934824005,1934824004
184264508,1947246971,1947246860
184879822,1954563669,1954563668
117918139,1415894630,1954563668
184725256,317789733,1958152222
185284170,1958512679,1958512676
189330494,1999698568,1999698567
190704767,2489594223,2013428053
191560926,2021458674,2021458657
171866449,478852485,2063066866
196023872,2063945632,2063945629
164792687,266021763,2063945629
225418136,2178591712,2178591715
24031164,7483025053,2187472726
160221149,2187786970,2187786976
211644672,2216258343,2216258341
98522272,1676639915,2216403861
218723193,2279497507,2279497521
222521852,2314790549,2314790543
240174297,2326157684,2326157686
292389050,2371573099,2371573022
27946341,1464964189,2463579768
238533663,2463579767,2463579768
241515007,2491303647,2491303648
243269000,2506887635,2506887640
243269011,2506887642,2506887640
243284087,2507142992,2507142957
378366738,2507143073,2507143081
25090970,273086474,2507282432
258252832,2636475006,2636475007
307828992,367887074,2687969295
24244590,2690020557,2690008679
275891371,2125363605,2805506492
282884839,2868293065,2868292990
32517607,275544138,2869937063
283095728,2870036395,2870036028
283105089,2870170769,2870170767
47142743,306705244,2870328331
123389303,2871433042,2871433041
123389303,1376173551,2871433415
702274665,6594871721,2872134378
113872059,2872144427,2872134378
287649486,2912194651,2915691246
22992171,247881240,2918997193
289997251,4205270992,2935303664
289997251,2935303671,2935303673
243749824,2511224008,2944148598
292146523,2956884117,2956884112
292146536,3574748204,2956884359
492104308,124267635,2995400649
13591635,2995418618,2995418626
310595893,3160378530,3160378525
302109437,3063475435,3188857551
211264858,344032674,3246337657
26134952,3284799869,3284799868
283579747,3573987002,3573986998
26723093,293106574,3639875680
370092988,277416312,3738159777
28497054,313061395,3765252789
28766810,316281395,3810546749
169674161,3815481974,3815481973
403364552,1662167089,4057170526
22997654,319740528,4147584131
414599940,4157187951,4157187950
211127882,4205204811,4205204810
366004801,2211314020,4205204810
426561805,4258486232,4258486233
608322974,5763583214,5763583213
608894104,5767820968,5767820974
608894123,5767820982,5767820981
620565224,5862987880,5862987881
55506855,6188007153,6188007156
32517852,1620151659,6198049499
662431628,1681300745,6201577677
160082189,1721561704,6201577677
163051253,1748275025,6216744024
121411646,6796991402,6539355988
9251062,271368359,6687687255
711612196,667438270,6690481043
722803266,272841743,6779994236
780803578,7290714861,7290714854
780803577,7290714853,7290714854
780803579,7290714864,7290714865
30126091,7366480194,7366480199
23217884,8462116918,7432653404
808002012,7555868480,7555868479
816205959,7622949142,7622949126
28871683,1333494451,7622949167
816205969,7622949168,7622949167
816459932,7625443191,7625443188
817136523,7631659609,7631659608
209585561,7624895968,7631659608
938691909,8695981592,8695981593
964908497,8926207631,8926207632
967682187,8952473635,8952473636
182836515,278380766,517548
166540632,6779994238,26561568
242798049,2681658955,34677270
134098539,1474842442,61722309
841400874,1695301684,81779040
334002472,1660436733,81779272
24893007,2132715820,81779501
9962326,1695978617,81779501
25027971,278217448,85926945
170884537,2323440549,85926945
24967886,2314824623,85927141
32517613,2870009277,90013163
19783727,94761511,94761901
153480360,286849535,110434687
427596563,178819012,178819014
53309617,1748275053,178929355
163051265,1748275055,178929355
334002487,241938663,241938665
30165314,262498988,245783001
22796093,251145287,251145286
205260754,251149780,251149777
24031124,260618825,260618826
24147141,261580711,261580713
24228655,262333384,262333375
209645172,265510740,265510741
24651259,2351046866,267952452
24972334,271358911,271358779
152186717,1650236584,271387727
121411641,271396494,271396495
171012026,2317593950,272247294
25057128,272613071,272613072
25057128,4301344749,272613088
24233959,1678015362,272911945
24233947,272913435,272913436
166234564,163104567,273195909
25102148,273217320,273217321
25102148,6197668810,273217324
25212471,7631740739,274907621
11266702,90008153,274907621
115709590,764072293,275531888
144893040,283801896,278171376
25576318,278793648,278797443
208191218,697537850,280526491
30068972,282959749,282959722
77433184,282959775,282959722
797955243,1719210816,282965751
279376163,282968753,282968727
26203265,286917998,283631384
26137975,91481070,286210790
118699534,9202602319,286572852
28805411,275541714,286693057
26180559,1858607905,288524890
26761730,293527093,293527169
36991868,5880823313,293934269
27147351,3283510867,297859127
28108751,308629012,308762063
27547905,302406095,309931331
145983745,2511608508,310075020
149531127,534172782,310075020
28231133,310075019,310075020
30068697,249427060,313183113
29598370,326085244,326085246
839817826,361492381,361492382
34564065,4194223570,364164669
32516732,275047084,365603194
166576648,387228116,387228118
401821468,434654133,434654135
42720703,698534140,534261039
44369777,2935103508,563895352
247161291,2540946175,570759706
45019519,570759703,570759706
310357282,570759709,570759706
47000766,599676049,599664107
47002246,599676023,599676025
47002897,599685445,599685438
26766773,293588912,698541744
156615513,534261605,698541744
60695475,759883799,759883680
60695468,759883677,759883680
10650539,94025596,768890888
62994269,783302367,783302333
62994271,783302435,783302333
62994276,783302321,783302473
118427604,798866650,798866741
28803355,864739529,860523284
78554377,921695305,921695306
24033117,1126787415,1126787418
29735203,327611286,1145646414
26215257,1794805708,1226946495
837431443,7815998271,1291016715
283341071,1291016793,1291016715
29902931,1310348901,1310348888
116140761,157016187,1332089908
15712891,1650120487,1332089908
123389303,9148225919,1376173608
23921593,2332040150,1488780600
27918251,1494159806,1494159805
139450298,1528773359,1528773364
139452338,1528796159,1528796160
520383013,1555558586,1555558589
220823622,6255984831,1585731459
147262153,1604918142,1604918169
208527565,1604918192,1604918182
208537066,2188253847,1604918182
149564897,1625289038,1625289041
152948730,1657176905,1657176908
154694125,1671936040,1671936044
306442344,1676639772,1676639771
10272116,2326157780,1676683821
24233968,34677104,1678015352
156034806,1683468299,1683468298
156034806,1683468304,1683468300
835821892,7973807352,1693065488
157068934,1693065498,1693065488
25551276,278492582,1699157366
10760124,1719128793,1712690331
160082189,1743992476,1721561658
988268669,286783751,1722793093
279376143,1729009511,1729009507
620565234,5862988495,1746830933
162946296,1747384621,1747384629
164792702,1763960447,1763960449
164923784,277738892,1765246543
164952229,1765428077,1765428060
30895100,421643872,1769313969
165380830,1769313970,1769313971
165384152,1769347451,1769347452
166098355,1775822636,1775822635
166098355,1775822637,1775822636
166439065,1778865289,1778865281
166439071,1778865280,1778865281
167102060,1785110394,1785110404
30437779,280960653,1828349881
28319389,278228556,1848354668
175904104,1727589974,1864629865
181582951,1919965030,1919965019
119444492,1342162971,2067349286
203274146,2132715849,2132715842
68278456,2686119423,2154686324
205744428,2157201439,2157201420
153953151,275540246,2178591700
206516688,1586592554,2178591707
206516688,2481706636,2178591714
503715424,4939878167,2178591714
183356546,2187786885,2187786875
209792776,2199664412,2199664413
155414213,31166252,2201551172
211665722,2216404361,2216404363
221309029,2270523467,2270523491
32763920,6197668804,2272475695
222521852,2314790578,2314790571
223453434,2317454839,2317454843
30713896,268094071,2323318656
223726875,2326157675,2326157676
230707764,2391683681,2391683685
263305517,61722319,2391694173
238310065,2461561800,2461561801
242798685,2502537203,2502537206
25574863,2876691270,2502537206
34851677,408445239,2868259704
283085683,961739530,2870036162
989882676,2872144422,2872144297
113872070,2872144276,2872144431
157208650,2872171641,2872171623
243281531,2872171746,2872171623
283345188,2872198518,2872198545
287649484,3188075324,2912194531
28092119,2931087219,2931087218
25535439,2935117163,2935121016
289974539,2935082534,2940602825
22868303,245783075,2940602825
292146523,2956884369,2956884468
27852905,2995400664,2995400651
295783119,2995418625,2995418621
298062280,248854315,3019862101
9724890,7628739328,3042105833
308931117,3142279370,3142279371
308934622,3142360068,3142360067
22487308,241392943,3188075218
350341676,3560905546,3286063072
127580030,1411674236,3411775496
334087667,1411674230,3411775496
330245376,362577874,3534427189
149727102,369787445,3534427189
363599266,3677683557,3677683534
196001036,2063716742,4148226445
468536262,4630653055,4630653056
696399311,5067549310,5067549309
547033057,5285787829,5285787830
33696964,385247317,3706002237
26136832,3810546769,3810546770
9962349,81779363,4139009290
30971937,4234472899,4234472897
724592703,311933748,4325183416
434360008,7939705458,4325183416
447947015,4450047653,4450047646
28851823,277284262,4450047646
335610971,2807249470,4551927605
28805802,5239860554,5239860553
500213419,5486723097,5486723091
25939705,282950167,5526118410
608301980,5763448579,5763448578
608301994,5763448680,5763448679
608357687,5763788860,5763788861
600397104,5783539938,5783539939
620565203,1366987102,5862988485
220825978,2299101728,6255984832
25190900,1306573788,6255984832
171866431,1828349899,6359935623
235257655,6538363663,6538363662
307828892,6687504391,6687498574
25488691,283549908,7290714853
27547857,3531488233,7483986475
800365377,7485177003,7485177005
801506239,9176920314,7496626190
28555272,7496616081,7496626190
806864856,7545366540,7545366541
209585561,7622000262,7622000265
816112911,7622000277,7622000276
816112889,7622000279,7622000276
132113945,1453975949,7625099846
184564374,360869179,7625099846
23040063,916329872,7628269595
816844122,7629064409,7629064408
209585556,7629234311,7629234321
817156280,7631850025,7631850028
817450820,7634386827,7634386842
818375331,7642705002,7642705003
837431444,7815998278,7815998277
839123164,7830489793,7830489792
835821892,7973807356,7978268291
893800599,8307247113,8307247115
182685473,8307247112,8307247115
895514397,8324185728,8324185727
895539702,8324435309,8324455423
224095581,2329291982,8764905561
946869668,8764905612,8764905561
155260411,8765335619,8765335620
951710302,8809033223,8809033224
951710301,8808925284,8809033224
140352727,1746830862,9103859577
30068552,247256079,9204774917
1011062357,9327963378,9327963377
163694709,517434,517435
28230980,278380853,27195347
265745664,76891528,76891529
9962327,2132715781,81779508
9962333,81779510,81779508
223456636,2295243570,85926952
12186268,110435124,110435128
492104308,2995400649,124267646
13704982,126419661,126419678
14325764,137786171,137786184
14325763,137786099,137786184
18639254,192292386,192292389
30068552,247256082,247256081
255525897,2998223911,247893345
22993435,247893372,247893345
22649729,247928925,247928926
23057672,248804098,248804049
23057680,248804101,248804103
23218569,251151948,251152687
24033177,260640653,260640654
24033413,260643491,260643513
39464636,316637610,261581828
24147413,261581827,261581828
723477293,34043487,262384324
13872446,33850681,262397115
24469855,266021833,266021834
13872455,34677133,271359010
24975584,271388227,271388228
24976059,271388487,271388486
188741103,33850749,272017061
26184152,272491036,272491038
130001656,2454109844,272514723
25102148,273217315,273217316
166249255,88006795,273219432
217738741,275039920,275039921
28232394,53372517,275045349
162534635,1623854051,275045349
149109830,275440858,275440859
30080489,275445095,275445097
306512297,275540447,275540448
58149325,9148269710,276402018
163694716,1306052833,276402018
25457383,277415255,277415172
5088301,277553679,277553680
25528985,278215994,278215993
147248707,1613044794,278300027
171866443,280960415,280960416
899301192,281328289,281328290
25940403,282959568,282959572
25941389,282970283,282970284
25941391,282970293,282970284
25941799,666130214,282974853
26134951,286127497,286127493
26134949,286127492,286127493
26183158,1620151549,286718119
26183159,286718127,286718119
26723052,293106166,293106168
696616454,33850953,301411970
321619030,1433190078,301411970
321619030,5885340890,301412010
28167094,309379906,309381694
28167353,309381692,309381694
37063800,3557830195,309383859
28227682,3528607171,310026242
149724274,1626744234,310026242
717747662,272539003,310286166
28805960,2870293479,316711406
28805998,316711834,316711835
28806056,316712477,316711835
39464637,1776520179,317790461
166173234,3678744431,317790461
29177970,7510299429,320887951
29245091,321648407,321648408
164954908,1675492646,325065076
56072662,5865399071,325660202
47587495,88006749,325660202
26702728,554204596,326145778
33696459,385244169,385244171
33696761,385246326,385246327
33697056,385241732,385249927
118032469,247256159,392335272
34209941,392335271,392335272
28805797,316708894,402312573
25998330,283631377,416685740
35559980,416685739,416685740
35560542,1676639843,416691134
35560541,416691133,416691134
306375212,416997583,416997587
35731560,355227194,418012071
37351964,435703959,435703964
841384669,563895373,563895374
21073782,226583651,591704802
46963949,1637775087,599312618
46964376,2391683663,599316837
47002242,599676076,599676046
161029909,663409038,663409039
14325757,514691,663942345
52097515,534261652,663942345
149109814,738841354,738841304
60695474,759883774,759883778
26189632,286778488,798866279
24031130,260618873,908304554
544811610,915620011,915620015
25941813,1139545080,1139545174
12186284,1676639970,1139771120
173029126,1145646083,1145646175
809225482,7566579519,1145646175
114794296,1300455529,1300455548
118427581,1310462383,1310462367
116140762,6197878205,1310462385
333993459,1332271561,1332271567
165584009,1334433651,1334433647
156034781,1448657014,1448657042
711612217,6690481341,1464964179
29185159,3121875115,1483736236
23987099,293603495,1492267060
147392459,1596128673,1596128661
149715661,272846642,1596128661
147262125,1604918204,1604918218
147262098,1604918226,1604918218
174049774,1848076885,1611588883
60973963,763366118,1611803588
25535445,1613044781,1613044773
422333419,4220812682,1619935719
155606332,278941502,1619935719
69322189,1334337347,1622138011
711349475,6688088858,1623661480
225416170,1625289130,1625289135
152611205,1654195761,1654195735
946871938,1666629690,1666629685
321842445,1673598716,1673598718
28852031,317207560,1675651585
144215924,1680530829,1680530822
989849926,1297609945,1682510464
841417078,310015197,1682510534
283343133,2872171736,1694269610
157208676,1694269706,1694269709
157208651,1694269749,1694269750
10477009,286213850,1694347860
26138100,306645351,1694347860
520383012,6697711267,1721561507
