lsid,osmid_start,osmid_end
422656786,4223932358,4223932359
424791939,338883951,4241695891
425595172,4248812073,4248812064
426000703,4253256718,4253256721
427071863,4263146924,4263146920
59486204,2663510384,4264569808
434872886,4327901687,4327905693
435939052,4338301897,4338301891
40845679,4338848711,4338848700
436178050,2806780845,4340557906
436821603,4346834211,4346834203
45022083,4346834274,4346834260
439215583,1401591199,4368480120
439784668,4377752104,4377752106
363206134,3673847036,4377752106
352810280,3585789398,4397267308
444050491,4417338769,4417338771
27155705,297944697,4425177862
126284104,297946083,4426254776
448084014,4453675453,4451326091
255506406,2611882187,4466230427
451095957,4479613698,4479613699
245667227,7479489489,4497987345
22903150,7669336665,4676356050
361346872,4676356192,4676356050
487261785,4797688735,4797688736
25912706,292968991,4904828085
500448015,4914994756,4914994755
177038706,215597891,4916400392
503460545,4937657711,4937657710
502136366,283559728,5010231406
518452243,5057324648,5057324647
123392955,5145326227,5145326228
611803220,5208930160,5208930161
611803221,5214856390,5214856389
569700739,5219709452,5219709453
611803221,5219767771,5219767772
43761568,5222936376,5222936411
565109606,5448769454,5225090555
631310958,5230943049,5235255758
666109702,5243147424,5243147425
600698957,3282111060,5262398992
544837712,5273446947,5266314158
835449928,7798075948,5299531151
391987984,5299531201,5299531215
696410387,5336980685,5355051771
696410387,5401632865,5401632876
144795985,1582999244,5415307717
423110928,4228073723,5415307717
565515846,5221530353,5418399822
560525047,715086530,5437020618
28580209,313925827,5534200958
580468396,5556636732,5556636738
561808283,5416709127,5569830147
589274625,6508659671,5590225836
290574207,735143131,5596014395
585619489,5596014391,5596014395
585632933,1993003516,5596125884
25749959,280819411,5635879064
4286847,2148632634,5635879172
565515846,5715716815,5715716814
670290418,5226962215,5857013685
565515846,6414698499,5909771216
36996266,1779574489,5929422464
628347570,5938259887,5938259885
611803221,5222042364,6022739890
643715423,6057062416,6057062417
634941822,6170775139,6170775141
661986870,6197930570,6197564195
662310437,6200517233,6200517234
126442635,3287196517,6200584132
603764102,5730650803,6203623263
548593914,5299691562,6220979039
603764102,6271967978,6271967979
317834029,2824419789,6271967979
330822504,6336024138,6336024137
568523154,5500768725,6356721630
403497341,1929156233,6548789428
759420085,3830412477,6624937698
21827108,7748777234,6774653485
722228285,6774616084,6774653485
744452780,6967442623,6967442676
747088248,6990554982,6990554972
747494211,6994358830,6994358831
749380633,7007849550,7007849551
749380635,7007849559,7007849560
131753864,1449662060,7093377302
759394568,7093377301,7093377302
131753858,1449662077,7093377313
759394573,2491284643,7093377313
764146195,7138985363,7138985364
784562947,7329451707,7329451698
36941543,1445507636,3484334862
345794594,3488274843,3488274845
345296700,3519832563,3519832570
348318536,3544470245,3544470279
349340695,3552453957,3552453952
314406337,3204483364,3561096751
350355761,3561096739,3561096751
352790271,3585596834,3585596049
21827111,3585596801,3585596049
352803142,3585729697,3585729707
356956133,3623577321,3623577312
356956127,3623577725,3623577723
184306772,3899194302,3658305670
352790270,3658340448,3658340452
362609011,4136814335,3668798480
362609013,3668798478,3668798480
49251272,1271124705,3707233154
22929109,246969160,3715251294
61335261,2368841825,3718898979
368742332,3725887430,3725887429
378010579,266770586,3726346744
24533451,215597941,3730445826
198258980,63783415,3753556290
126557407,3788841486,3788841518
376668065,3800677761,3800677254
377893600,3813019135,3813019136
379478863,5529613678,3827744716
379712864,3830412478,3830412502
81202959,3306658175,3832734609
147998540,3832734602,3832734609
385501889,3888492253,3888492232
184306773,1947682090,3888492232
386580204,2658274731,3899199981
352282964,3580376223,3899199981
386646526,3900017305,3900017303
388115580,3913159412,3913159427
387996837,3912163515,3916735457
388478396,3916729256,3916735457
39168411,3936317514,3936317495
28357506,3937922845,3937922868
391745557,3949982049,3949982047
348042703,4028702219,4030219839
27068671,4051527918,4051527921
404975230,4072134366,4072134368
35994801,420727748,4078337481
406207283,4083102108,4083102109
124978870,285978691,4085472907
37620176,2537126504,4088793740
436322420,4112362115,4112362116
413102259,4144300210,4144300209
416314504,4170868736,4170868751
418595188,4189793196,4189793191
319034472,4198365660,4198365662
25549298,7702750445,4200829312
449573150,4200829313,4200829312
422101685,7415830177,4218305962
425972426,3721851022,4252979149
436178073,4340557867,4340557878
193808434,4369643185,4369643183
439784668,2139553181,4375814255
242992485,4384256912,4383593206
441002670,4383593204,4383593206
440891714,4386644998,4386645002
441503817,4393640675,4393408086
27136774,297725057,4393408086
185439740,272807800,4405459741
304917918,3094872759,4407038763
126420879,297944693,4420760811
445423228,4428541279,4428541285
453076735,4498787054,4498787050
31338098,4510968899,4510968900
169680337,1808469137,4543339150
458574364,4545553067,4545553068
80042814,933835275,4611780293
395444972,3983039784,4676371537
186022482,1967214657,4676371537
498857480,4902013227,4902013231
503460541,4937657686,4937657683
503640704,4939136680,4939136681
503640756,4939137016,4939137015
517337877,5048561872,5048561871
802697938,7508521884,5048561871
518352046,5056484816,5056484815
518352041,5056484800,5056484815
520481694,5072914746,5072914745
53294005,5176059705,5176059704
180626437,206302267,5214856498
565515846,6506628329,5221912153
415340554,4163829727,5231136422
51413885,4163829725,5231136422
33077633,373197817,5246071310
638684950,6019073514,5260290775
547134120,3830451324,5286616566
548573793,5299531046,5299531083
391987974,5299531194,5299531189
319034472,206233565,5339365779
696410387,5355051796,5355051792
696410387,5417053327,5417045057
565515846,5431394623,5431394622
631310955,8294680374,5476114507
572396579,5499119984,5499119985
37744000,442696867,5526483590
578994882,5546034604,5546068561
25573348,278767789,5590225924
584893968,5590225932,5590225924
590262170,5635909270,5635909269
591379271,1342523108,5645956529
397470809,4002643406,5711105878
611803220,5940945671,5792103533
565515846,5220104490,5920488195
261744801,2673399424,5940238972
633667033,5981378838,5981378846
633667034,5981378845,5981378846
635720974,5995966760,5995966751
186831758,7823000633,6052906385
662284874,6200318594,6200318596
662667141,6203623264,6203623267
600698957,5219914894,6219045413
664860651,6223187572,6223187570
689364309,6466940377,6466932612
690866334,6482150116,6482150114
81293534,947031037,6482150114
61192489,6600619895,6616433657
724522056,6794773382,6794773383
295485499,6945894122,6945894123
295485499,6945894123,6945894124
133790644,648843425,6983695037
73561239,871937598,6983695040
749365638,7007694520,7007694507
749673046,7010367965,7010367966
777650427,7257279954,7257279955
779466284,7278728652,7278728653
788436204,7371263066,7371263067
807106699,7547564691,7547564692
448024304,4450799440,7660230867
41262443,504433949,7671095908
123392954,1376199679,7677140894
48147547,7721925527,7721925528
833554316,7781299063,7781299064
833737640,7782845730,7782845731
833740617,7782891061,7782891062
835379170,6617894374,7795446385
835446906,7798087202,7798087201
835138214,7798552312,7798552313
835525045,7798731443,7798731444
835525047,7798731498,7798731478
836789240,7809916868,7809916869
839008776,7829517536,7829517537
224286348,2331050867,7841390561
841363912,7850245029,7850245030
312448949,31822610,7881371581
844784788,7881371582,7881371581
232304237,2092467612,7893445009
888734572,8262669801,8262669802
891450952,8285880105,8285880106
896579348,8334318369,8334318370
914462050,8494814744,8494814745
33191168,376082119,8494814745
773772380,8522262294,8522262295
78242839,915664748,8524933383
204271971,318638496,8524933410
928107451,8609692306,8609692307
928107452,8609694422,8609692307
957554012,8860293300,8860293299
957709791,8861659443,8861659444
964019732,8917074002,8917074004
967604857,944848283,8951743687
503640715,4939136947,9166686239
59013401,1963747702,9197180855
996348075,9200287421,9200287420
30112454,9200287430,9200287431
128250927,3671698751,32963665
148883873,7382754772,32963665
49286743,62678375,62678391
19779545,3226855618,206061229
23061946,248943065,206134067
178321252,1751387888,206134067
23069172,8607618507,206134067
166513250,5239347791,206285328
80925291,3813583843,207347883
837152730,322527957,208540853
43555520,209912690,209912685
125581557,246703967,237690410
22775616,244507094,244507096
22776028,431672681,244510897
929892529,1757524300,245237622
125498903,276744152,245941274
22876303,245941273,245941274
243722584,2531030113,247374342
22970184,247482611,247482612
24948577,271104153,271104152
47375583,7010279776,271151958
25051302,3765618552,272525933
25098315,2097739235,272789403
901679328,4445020701,273455144
25392458,276744185,276744187
25593803,278482132,278482133
187867121,1985054745,278482133
161678094,3008670289,282875235
8372069,282875234,282875235
26062942,285039777,285039781
912903030,285966237,285966238
435849887,286277817,286277816
26627242,2048599453,292057674
179365393,295826054,295826055
27817436,305437669,305437674
211775980,306244454,306244453
31706159,311578684,311578686
42878220,5273741225,311578686
28830355,316966439,316966440
30706132,335868354,316966440
29142698,320586455,320586460
29182426,320924402,320924405
29182447,320924518,320924519
29259803,321780002,321780003
29315687,1582611966,322528171
237985967,599548239,325064932
29560696,1702854960,325768510
30342908,334644230,334644231
22718761,243676867,334644231
352346653,4090178181,335675626
30641552,1422538428,338883879
30641557,1422527482,338883903
155869936,338883902,338883903
31401903,1377746841,349919691
31401922,349919752,349919751
118550223,349919884,349919885
55007209,376081114,376081122
8826782,32899320,395281768
34412981,3753534270,395281768
5030746,400302727,400302728
188374368,2322972334,415099727
167167546,780399353,415099795
412522965,417213330,417213331
120213246,418223209,418223212
125754234,420410739,420410738
156140377,1919959485,420541442
36134721,421970019,421970020
42189533,3591028778,427752670
36795208,427752728,427752731
36798950,427783106,427783109
36831642,2148205937,428164480
24941003,5174526901,430115608
37739860,430443285,430443289
37177768,4039017453,432662474
348042703,4030219839,432662474
34723406,442086885,442086886
37743997,442696852,442696851
802690785,1434962321,454327294
171698433,465196049,465196052
39158919,469071010,469071011
39159032,469071969,469071974
37377902,422873179,469300055
225133422,3877388012,470022355
39252060,470312540,470312549
39375068,2044493277,471802747
37561589,3526729571,475368877
40482603,490593046,490593047
39320382,8524933284,491457277
40520241,8389955606,491457277
41531416,508763533,491457277
48017864,610594532,610594530
48147528,611889482,611889483
260997739,690822023,690822208
55463105,697038194,697038195
297523625,1583587652,708615162
171928189,32928108,731864568
539809167,5223297753,760563299
25727761,2669152093,768880029
62539400,780399353,780399359
64062369,790176696,790176663
62379609,773507943,790176663
65230215,3789233425,797645826
65779509,8529648266,797684885
68235444,821816945,821816942
70319526,2683128573,839302211
70418674,840310029,840310024
245089934,1967403167,847569476
186008992,1967045348,847569581
80177346,935330108,935330047
131756438,935330264,935330118
80177344,935330261,935330190
80177345,935330043,935330190
80525860,939407578,939407436
80525859,939407348,939407587
689636564,6469699220,947031080
20025367,6469699222,947031080
8681162,62006003,976847970
86264747,1001404825,1001404754
86264746,1001404784,1001404754
283873928,2027089569,1109750810
29473806,324838469,1123540802
35446522,1131124648,1131124660
106325836,1161459286,1161459277
100485759,8725814603,1161635205
438796230,1377171825,1196607733
438461206,6238800676,1217826161
25658040,922295738,1219197265
48217922,1260602627,1260602648
577593744,5514467109,1277949152
22701890,243515593,1313871648
8371615,1161633398,1361334836
27218538,1371516886,1361334836
123151917,1374237361,1374237356
27148247,3556164040,1374237356
202263051,1935739287,1375281096
821525264,1376199607,1376199603
61224951,4941725110,1395995007
200211063,3903390860,1396523922
504400760,760516257,1396523922
224681259,279303610,1400427060
221607807,1416642328,1416642409
23685873,1421208113,1421208110
131317274,67048111,1422390412
19567629,3742941649,1436073698
130356198,1436073850,1436073786
130356213,1932768574,1436073789
241288665,2489702571,1449204328
373247404,7093377336,1449662087
25162825,1219495172,1449662087
131879497,1450787758,1450787759
31139300,2103840685,1453822171
132102758,1453879660,1453879662
132102778,1962638547,1453879734
40666151,5176091032,1453887439
48851603,1454019180,1454019184
134931680,1482556540,1482556539
134931685,321261062,1482556539
31281386,348039435,1520467676
31806402,32960335,1536822382
142304556,1557531287,1557531264
146806020,1600407907,1600407909
243722584,2510955564,1611002770
152035122,1648676256,1648675949
223556925,2042411440,1739674694
164333962,1782999651,1759740932
275441851,2800736839,1790011780
167727507,1791244115,1791244112
177192627,1876473794,1876473792
72774976,490717578,1879231570
38588229,1880011548,1880011549
158715966,1706221519,1893491921
179689438,1901129676,1901129688
38219366,732024107,1902671243
177192600,1900795116,1902671243
628775909,1904751729,1904751731
181059893,1915119432,1915119435
181655538,1920685371,1920685445
126442633,4420807979,1929026753
290578431,1929816510,1929816486
130356213,1436073901,1932768585
183028964,1933915221,1933915222
194008799,2045227798,1933915222
183858611,1942766606,1942766603
343973335,1944003319,1944003320
184441317,1949203373,1949206513
186008988,1962572534,1962572536
186004683,1966978019,1967045156
245089935,1967402770,1967402788
186052092,1967494425,1967500824
186064815,1967626822,1967626855
186155489,1967626822,1967626855
186277523,1969614521,1969614546
71195333,1969614544,1969614546
186410551,1970948249,1970948244
37393530,1984036805,1984035110
187999221,1986254935,1986254939
188003996,1986302017,1986302016
125754230,1393034774,1992927678
189291186,1999328140,1999328138
193732142,2042479611,2042479614
35574243,2073501092,2042479614
194099680,2046107441,2046107517
194099667,2046107484,2046107517
194340086,2048602870,2048602861
194340086,2048602873,2048602870
174943858,2063219011,2063219012
23080307,490710982,2086869632
199796015,2097918040,2097918002
338097185,2097918077,2097918050
80525878,939407591,2102204302
44897918,443008370,2103962441
38427478,4384256917,2126290865
27218547,2140277928,2140277927
206696175,2167361697,2167361694
321688182,492336,2217511507
214247210,2238275751,2238275773
214244622,2238255829,2238275773
321796390,799406747,2242171206
215089443,2245076239,2246387748
217416929,2266845693,2266845709
235482357,2266845697,2266845709
217416891,2266845754,2266845748
28732276,1219576332,2279489814
219511408,2286613250,2286613248
219511408,2286613307,2286613308
5029838,33592022,2297419682
220648724,2297419684,2297419682
4287076,215598087,2309329726
128133911,2309329724,2309329726
224741989,2317112800,2317112832
49251271,2321595159,2321595161
223457724,2323537819,2323537821
371812904,549756150,2362181012
80668578,285966233,2379782891
231110888,2395181415,2395181414
235033655,7483166362,2431399918
235548819,2969177242,2435878938
241423763,2490690889,2490690910
241488807,2491087114,2491087101
241488759,2491087132,2491087131
241512717,336138346,2491284636
24940862,271031454,2491284636
242193286,2497093998,2497094008
243648923,2510287101,2510287110
243722578,266729953,2510955594
184804194,2513972192,2513972188
40638932,245941301,2513972188
244635589,2519314509,2519314482
244635598,2519314475,2519314482
802693863,2525658647,2525814763
59495981,7492644954,2527274545
245656908,2528020424,2528020422
729095413,2092848520,2528020422
286600591,2656297588,2528104507
245711321,2528543774,2528543773
802341551,302802568,2528543773
192335024,2548669563,2548351419
250821914,2571844313,2571844315
128750693,2580683942,2580683943
251916682,2580684054,2580684055
39322162,471104596,2580931656
378327423,1494092736,2580931656
255105496,3562015757,2608492841
19779545,206061241,2631793288
206857482,2169050175,2642537070
128282377,3817456595,2642537070
261922084,2675528084,2675528076
37393254,457107439,2682094467
211667411,277402852,2683223176
209407290,2196247480,2683223176
518452182,25765060,2693187695
263692074,2693262762,2693262767
128133918,2710049725,2710049722
406847211,2041867926,2715055133
275441844,2800736699,2800736820
33191131,8494814819,2819327817
282124010,2860628780,2860628722
37635473,441183530,2860628722
283830937,2876532946,2876532948
533210221,2876532933,2876532948
37042362,430788427,2994726111
8816958,3039993210,3039991582
306687734,3116595681,3116595678
27642360,1588816764,3145762715
234722199,3183083626,3183083632
635737490,3210939392,3210939391
635720974,3210939399,3210939400
316590300,3227211228,3227211231
261477007,3284513402,3284513399
331796139,3388973322,3388973323
604230414,1904168824,3388973323
338395654,3454737839,3454737840
338485398,3455645337,3455645302
163191519,1749412518,3560989828
350355736,3561096556,3561096544
351774888,3575873420,3575873418
227042684,321751775,3580338415
352353238,4542064578,3581228756
352784723,3585536915,3585536919
21391866,273510405,3585536919
85215766,793615160,3594214693
357088100,3623496526,3623496535
357088100,3623496548,3623496547
357088095,2696790950,3624594059
357102826,3624711834,3624711818
379487577,3658305107,3658305121
361346870,3524366028,3658340454
217950886,3658340456,3658340454
361894389,3828399579,3663045109
128282375,1589307763,3729567033
451765878,4485846408,3729567033
222493861,766094519,3730445835
369350909,3731462423,3731462424
371810318,3753530213,3753534312
371812919,3753556261,3753556293
8156978,32898279,3753556293
123151924,1374237305,3774847448
65230209,1377171728,3789067363
123270208,3798584981,3798584980
225150461,207175264,3808746808
31240836,1402696364,3810373402
378017782,3814349177,3814349169
378125211,3815421116,3815421113
379714151,3830412492,3830412475
379719818,3830470801,3830470799
25590717,6200613293,3834915334
321951731,3834915366,3834915365
385747349,3890841781,3890841786
401365427,4038014508,4038014529
401800195,4042033925,4042033922
404425189,4067010251,4067010252
406005378,4081311947,4081311948
407472995,4095205173,4095205171
410577436,4123814922,4123814923
4874679,3524366026,4133625639
411752811,4676358766,4133625639
987891037,4144300195,4144300196
197491193,4144868985,4144868983
413158184,4144868985,4144868984
197491193,4144868982,4144868984
416346562,4171126508,4171125487
418595187,4189772865,4189772863
319034470,4198865486,4198365658
422101664,4218305834,4218305846
425596765,4248824163,4248824160
428453801,4275511607,4275511594
434468816,4325619940,4325619955
29182430,320924417,4325619955
802032287,320924322,4332688266
26141266,4337513173,4337423997
126425971,282875919,4340557947
439175037,4368012217,4368012209
378309788,3817121811,4368457558
442947211,4405958605,4405958606
266572252,2721065400,4405958606
443163419,4930646615,4407902559
445062918,4425177802,4425177809
27155721,297944718,4425177809
445081667,4425366896,4425366898
59654739,2578434554,4436516834
8818577,42389316,4446241017
451529465,389706291,4483528000
351774884,2147388525,4518062016
455399626,4518062021,4518062016
480940941,7147869261,4738858317
23690498,1486187745,4769912146
503460534,4937657662,4937657661
503460537,4937657675,4937657661
503640709,4939136697,4939136686
736463981,6829921897,4939136686
503640712,4939136925,4939136924
505683335,4955685726,4955685724
505683336,2322112644,4955685728
459241989,925550324,5172925230
534259809,5181752903,5181752915
611803219,5191617881,5191617882
611803221,5476114505,5219709441
569700739,5219767370,5219709441
552647235,463417880,5221530319
28357555,3354847837,5223458309
391987986,3952753472,5299531122
631631162,5990600377,5315024407
611803220,5324316752,5324316753
611803221,5219767833,5349607213
560266794,5403091902,5403091901
27068395,45194339,5407941486
560791984,5407941433,5407941486
625977868,5451351730,5451351729
625977868,5469413312,5469413309
604415824,5735230728,5537500302
578994867,5546034584,5546034588
578994870,5546034587,5546034588
147989019,469974917,5596197773
4286820,276647261,5635879072
184804197,1953334617,5635879099
590258772,5635879112,5635879111
244101876,2513972195,5635879111
25380468,276641372,5635879142
590258787,5635879143,5635879142
565515846,5909771194,5730502011
565515846,2651263573,5730581036
619188497,5851566473,5851566472
623566033,1873023559,5888734889
611803220,5191616604,5907852277
631393995,5962772732,5962772733
20025370,211292282,6020555586
631310958,6032557520,6025369095
159159986,6041287495,6041287493
802337722,2908106097,6051423383
643715432,6057062451,6057062452
8371970,2862767682,6189321562
662288736,6200329967,6200329968
662308799,6200503754,6200503755
662311011,6200523425,6200523426
72670696,863027267,6203623243
678871136,6206615754,6206615755
544593131,5226880749,6219045409
357088095,2696790954,6238801480
47426159,26512648,6419486904
691908223,6458025119,6494409098
694956669,6527901902,6527901905
19797994,6236248747,6537571775
705034804,6621885738,6621885727
25912706,4139216763,6810298734
726573127,6810298746,6810298747
746838719,3371947481,6988854338
746838719,6988854341,6988854342
202918111,537511504,7043342974
155872860,7075873251,7075873246
762873811,7128428660,7128428661
767528715,7166338017,7166338018
771248481,7199692719,7199692720
777650428,7257279955,7257279960
27135465,2478833257,7330765050
126468562,2349402229,7382742481
20313503,1962638721,7425712269
58643503,248145193,7463060462
234722198,448241060,7495396456
807106699,7547564697,7547564698
813023605,7594010483,7594010484
749374755,7648303045,7648303046
819004581,7648527972,7648527973
820388198,7660483381,7660491286
824387765,7697654527,7697654528
24942555,271053845,7722325833
830136127,7747538333,7747538332
830142948,354425772,7747644707
375792715,7780558841,7780558842
375792715,7780558848,7780558846
833475002,7780558872,7780558873
833737377,7782849239,7782849240
834613328,7791007746,7791007745
835449928,5299531154,7798075947
548573810,7798116888,7798078357
835490241,7798192606,7798192607
623566034,7798552294,7798552295
835525041,7798723860,7798723861
835525043,7798731406,7798731407
835379170,7798799071,7798799072
837027977,7811999939,7811999940
838078138,7822048193,7822048194
841343498,7850043484,7850068885
19784937,206275451,8022322910
881618761,8199038701,8199038702
36771388,427534862,8316385620
894691721,8316385619,8316385620
896579348,8334318382,8334318383
835379170,7795446290,8457061645
914635550,8496413732,8496413733
918402930,8529648218,8529648219
928204997,8610331198,8610331199
928452216,8860567685,8612122313
984928431,9105779412,9105779413
996229581,9199246122,9199246124
301082106,494598,494599
295485499,6945894141,21992343
8489054,32899305,32899307
134067227,42381000,32901573
340321272,2365698926,32915661
37911183,444982941,32928912
8490688,311093340,32968352
125415590,278208821,62694624
8820614,63709316,63697666
25051297,2693280260,63697666
177580441,63709281,63709285
86252214,1001140970,64964809
192758856,2102212857,64964809
19833408,1962638572,207174894
184804197,1877503019,243228120
159165707,5773640161,246969059
23690498,3880226016,256534340
218660869,256593013,256593014
26143375,3076794410,257592022
284891624,856318145,260211027
801045653,4223937902,266770588
24534003,2499406217,266770588
185019419,6624937697,269945340
705290074,257586901,269945394
133790692,1472505151,269945394
24945056,67066071,271095262
25069837,3622540607,272792524
186049121,1727825625,272792524
127166898,277299049,277299032
802261721,277508919,277508920
25508106,277949239,277949241
42051261,2242171172,278932614
818128515,6238801431,278957199
26121887,285966150,285966149
25593208,618258216,286300554
30673270,286300558,286300559
292212990,2957538933,286821062
323837323,207576417,288801264
166630362,288832244,288832246
195441714,916947704,295662959
82378425,2932530777,300435162
59287966,2982403164,306619770
28100206,308672633,308672637
32479899,365180798,309443489
28172746,309443480,309443489
28388003,3812058534,311819845
230258734,2920825046,315845738
28726180,4032292259,315845738
802697948,321758748,321758767
30030807,209009068,330675999
59287964,2314616430,338883940
30992327,350051494,350056088
48217923,428733967,350056088
33191177,376082456,376082475
34884161,409106663,409106665
155875054,300435166,413573865
35354931,414559562,414559563
28198376,414559922,414559923
167167546,415099817,415099769
125754293,1964806926,415099769
29146291,418223179,418223178
70100995,419773908,419773910
264106053,2697742678,420541438
35979820,420541437,420541438
126562280,421340349,421340348
128226186,428164294,428164296
36831924,428167009,428167011
316716540,3228755600,430417389
27817443,430417388,430417389
37635470,2075899587,441127508
197337186,2075901638,441127508
37703710,442690343,442086927
37701792,469206551,442086927
25623055,5482967847,442306932
28100139,308672306,442696773
38102470,2193270983,448173706
38553052,456387698,456387703
171698433,465196046,465196047
186044464,2693158599,468077679
39260637,470373110,470373113
34550499,1448833391,470568101
39270108,470568089,470568101
39375066,471802739,471802740
39375067,471802742,471802743
45146923,472990657,472990658
166630362,288832252,490711009
40553420,7010538998,492170273
40554278,3949982265,492191177
128798514,285966345,498733930
40944431,498734029,498734050
181227146,498736903,498736904
42383616,529083250,529083251
42383619,529083258,529083251
126279595,1541560539,549938447
4977001,3566887516,563748928
27468452,569769381,569769379
45830859,583333447,583333448
46196517,589025288,589025292
38186350,1145745688,621195984
49577843,630502764,630502760
54177480,683382192,683382193
54882808,690822107,690822289
54882858,690822310,690822326
54882781,2370629536,690822326
58710427,203302396,727529324
58759632,728245728,728245733
62326616,778618898,778618918
62326619,2519314495,778618918
64586038,793615154,793947511
65230208,1965661318,797645807
41427647,809362249,809362250
69894699,835470220,835470202
131753872,871937584,860245400
72454221,860245389,860245400
40482952,1436073915,892387527
40482953,490600805,892387527
76701025,903720286,903720288
30690471,5551485569,1000062197
35311051,441374468,1123568066
193237752,1143027228,1143027254
368024169,278991741,1193259068
105261173,6239313093,1213051781
106311883,1210476588,1213890617
48852651,2379918659,1260681091
121513893,1360120449,1359897072
807503753,286423546,1359897072
122851211,1371516736,1371516737
67739089,8610811294,1374237374
25455559,277399507,1374540509
219325577,1375281129,1375281125
23482260,4485767896,1385231146
425193121,62694613,1393034808
820363902,1435561262,1393034808
125498906,1962534453,1393753979
25473934,7502017684,1393753979
28137823,1403132897,1403132926
179723133,1902523318,1419268458
128414175,1902523349,1419268458
304917920,3094872784,1419509617
19618142,3066408749,1419509617
25071230,271149853,1421349484
129545430,4897617936,1429082949
129545432,1429083017,1429082949
132090999,1453821718,1453821688
132090997,1453822100,1453822092
132092061,1453851767,1453851738
134495188,1902523528,1478710993
83511187,1484549294,1484549305
23774782,257592075,1520467732
142304554,1557531261,1557531320
143759545,1573085570,1573085567
145019662,1584881963,1584881958
32274499,362740843,1589307742
147989030,1611009043,1611009045
25593807,1637162176,1637162164
821535624,1639784783,1639784785
151644739,1644807902,1644807950
34953279,1648838517,1648838317
427102652,283559751,1717986679
161031071,1730359788,1730359827
234976008,1730359842,1730359827
163827136,1754988938,1754988932
166513234,721254827,1779574358
19800087,1779574362,1779574358
167592325,1789851289,1789851282
170064772,1812164162,1812164165
170934262,1820425552,1820425549
234722199,1833480648,1833480647
177580451,1880011687,1880011688
177580459,1880011691,1880011688
179715895,1901402566,1901402565
179661914,1901402571,1901402570
706613668,1366791732,1901527687
179981473,1904291812,1904291850
125754336,249355573,1904577063
180433714,1991784523,1908764128
180715867,1911700327,1911700351
181470839,5688168021,1918883367
182552241,1929092375,1929092390
403497341,6548789429,1929156230
182560919,1929168494,1929156230
182708259,1930709303,1930709231
182708241,1930709133,1930709306
184237103,1946847337,1946847335
243722578,271054387,1947682128
219683259,4040877714,1949341287
970601233,8982834742,1949341287
234708632,208599446,1962572678
32244067,1964690153,1964690156
265784965,352942767,1965766363
124978870,285978690,1966688754
37712623,1782893277,1966747675
42960546,5556870843,1967132446
188811107,771879748,1967132465
186022488,1967214718,1967214694
186018625,1967202989,1967214694
186192739,1967703813,1967703811
186216785,1969102366,1969102315
186216776,1969102333,1969102315
186262086,1969479671,1969479669
71195333,1969614551,1969614556
228378778,1975690241,1975690240
29419872,324240622,1975690257
124730309,747334757,1995712669
37753953,3726069506,1999058256
22775615,244507085,2000919135
95741922,2027089575,2027089574
193987276,2045080765,2045080713
193987278,2045080763,2045080713
40621839,6292104479,2047454799
197337082,2075899566,2075899634
40459211,490059221,2075912145
198022568,2082161572,2082161778
200944313,2063000174,2082161778
40554426,292886885,2097918024
200945321,4797688734,2109012160
561808280,2599500815,2132459579
230107910,278941970,2140328360
204190862,2142092866,2142092865
204190864,2142092837,2142092865
204190861,2142092836,2142092865
204762871,2147388531,2147388530
802337738,450936022,2231857533
213510211,2231904709,2231904711
214247211,2238275770,2238275745
490536367,2242635730,2242635762
153096412,2242687796,2242687840
216936226,7799262836,2262546722
217416862,2266845560,2266845568
219511404,2286613291,2286613263
25069534,2297355811,2297355789
220642825,2297355732,2297355789
221132971,2301906158,2301906157
62379609,2317692584,2317692571
48494377,1763847119,2321663215
25098157,487511987,2322304851
226356730,2351978909,2351978917
226625516,2354032691,2354032678
157998211,1702345216,2370629460
157998211,4328090204,2370629475
540437717,2428561914,2428561913
590258802,2428561964,2428624864
50467388,25765101,2488113572
244750193,2520273714,2520273720
182750073,7660483371,2527274350
245545888,206105065,2527274608
245545888,2527274682,2527274687
248021605,2548669708,2548669714
248021627,2548669720,2548669714
514620778,485845274,2580614462
60264075,2580614459,2580614462
255506767,2611884251,2611884252
46147563,927264398,2614485321
141466562,3475380247,2622549896
260304297,2657752010,2657752032
263893954,2695635378,2695635381
264000984,4285656122,2696790911
265784990,2713975187,2713975195
274757230,2794276512,2794276513
185158700,2923351941,2800751970
227042686,321751788,2808854587
803197592,7513185517,2886061283
284907383,2886061294,2886061283
285449890,2891262789,2891262790
393404165,4096873670,2918002957
48575804,1422247181,2918002957
301105457,3052152166,3052152169
301105462,3052152168,3052152169
303519304,3078899255,3078899256
25163079,3094872765,3094872764
30992691,350051494,3103504713
321951738,3287196515,3287196820
321951718,3287196496,3287196820
224325472,2315201748,3300431049
205670616,419736181,3300431050
334450512,3415449200,3415449193
4874679,3658340439,3524366026
361346870,3658340437,3524366026
346311156,3529196339,3529196340
348249831,3544059143,3544059124
62095862,3544059128,3544059124
350355738,3561096540,3561096518
351767116,7880195465,3575830472
351780937,3575923502,3575923495
352280609,3580335988,3580338409
352353236,3729567075,3581228711
352353231,3581228766,3581228711
126557410,1402646658,3581228733
352353238,3729567076,3581228738
352811128,3585796694,3585796710
352811127,3585796707,3585796710
163686058,3623535662,3623535648
357044922,3624336524,3624336521
128205115,3624711828,3624711840
369378418,3675322152,3675322154
364438440,3684862153,3684862138
504400727,3715265581,3715265564
62161933,775501668,3723329785
