lsid,osmid_start,osmid_end
75878799,881373067,1463171093
133825901,1472884120,1472884124
134657111,1480203865,1480203841
135336727,1486393871,1486393764
135336699,1486394059,1486394175
749787487,269225141,1493242731
137712830,1510207021,1510207093
137712852,1510206947,1510207093
141338152,1547232139,1547232141
247011842,1576243852,1576243854
145086141,1585383581,1585383576
196599447,1587800271,1587800287
145351836,1587800274,1587800287
145504159,1589202202,1589202194
130443146,1436702207,1589244662
145798573,1591388006,1591388001
146652108,1599185840,1599185765
146719344,1599759908,1599759951
146949160,1601544725,1601544706
147022741,1602166707,1602166693
375740665,7011337926,1602216659
665116680,1602555024,1602554742
651720080,6110990427,1607359552
86305534,4297207338,1607359552
197210908,1610650831,1610650833
149014474,1620537042,1620537090
149402952,1623864797,1623864742
263379955,1727904376,1683947242
160794755,1728239771,1728239796
161094242,1730927830,1730927555
161419676,1733908428,1733908406
161419679,1733908700,1733908406
38919940,1452523394,1735952236
161620275,1735952241,1735952236
149736639,1626914532,1737485921
849355568,1748536031,1748536030
163081579,897310697,1748569197
429957417,1392839308,1753247087
167052555,4241462327,1784588799
168103041,1794099855,1794099859
175881655,282680351,1794099859
172368829,1832776741,1832776755
173462316,1842724143,1842724138
173462278,1842724130,1842724138
173462278,1842724318,1842724327
173462301,1842724328,1842724327
176704720,1871815276,1871815275
176704725,1871815377,1871815378
176952348,1874308994,1874308971
177396507,1878541893,1878541894
177478777,1879146388,1879146390
178201073,1885704971,1885704933
179944982,3893277855,1903957661
181621225,1920326311,1920326301
181621213,1920326299,1920326301
185593042,1962436082,1962436072
186801454,1975530563,1975530577
79141677,1187555551,1976671792
187655431,1586981364,1982850024
366448573,3982162858,1988547737
4383970,26755048,1997871519
189722348,2003082606,2003082608
189722348,2003082609,2003082608
425533534,4229191012,2018522773
135336715,2030837177,2030837172
193343967,2038494418,2038494410
227102252,2041740981,2041740964
194292336,2048167263,2043710386
108780071,3799657328,2048722320
29749764,1110283331,2051173426
194614089,2051173576,2051173623
428094577,4272362221,2059850483
195564720,2059850502,2059850483
195638520,2060660384,2060660386
195824490,2062421850,2062421848
434879973,4327958505,2062421848
195824491,2062421945,2062421934
131413343,5900003254,2087687583
134962960,2102245567,2102245568
4882487,2102245574,2102245577
395568357,3984110048,2102962157
4066665,2102962154,2102962157
198735807,2088371904,2104936485
200597978,2105677072,2105677037
201210572,2111621402,2111621404
201509552,2115069386,2115069382
24493512,266332026,2115468837
750018701,7013397926,2115468837
235050692,263500054,2116228326
230058577,268887769,2117559162
201740874,3264217365,2117559204
83358006,970227350,2121793346
202197116,2121793395,2121793404
202197120,6505858008,2121793442
202197122,2121793456,2121793452
203164044,2131417249,2131417252
720117768,2305508939,2305508933
397397796,4001955991,2305508933
201740883,2341231931,2341231930
221456200,20832688,2366152189
31959362,6433942486,2388106458
230832602,2392717370,2392717363
75006650,1315629726,2392717363
235212314,2432859835,2432859839
962080837,279624560,2447845028
24493517,2483454005,2483453994
240626882,2483453966,2483453994
240628971,2483497104,2483497111
197232193,2075093304,2486035344
240911220,2486035237,2486035344
241094403,2487870173,2487870182
241217452,2489150420,2489150454
241489279,2491091285,2491091282
242013713,2495938463,2495938582
253668775,2595668009,2595668010
646413574,6073701324,2672130891
263364314,2689830016,2689830017
430813259,8382203479,2819483383
277462460,2819483382,2819483383
86124687,988263369,2980125409
295135215,3789046733,2988239380
295232100,2989385121,2989385122
297882935,3017832148,3017832154
59613010,739467167,3023129051
306251777,3111034128,3111034132
232870389,2411814086,3173675299
147141395,1586865267,3173675299
315128648,3212226249,3212226423
814501995,3234937518,3234937513
319929623,3264217373,3264217375
322471298,3292443613,3292443631
24310685,263496120,3292443631
328096214,3349149194,3349149195
167637278,3377141181,3377141177
108004868,3414387452,3414387453
338529171,3456193347,3456193346
339798376,3470092546,3470092549
219429618,3491657217,3491657216
345114539,5133271576,3518059913
346268673,3528173026,3528173028
263364318,1136439956,3545819792
352066479,3578416027,3578416029
352066501,3578416021,3578416029
352212038,3579698317,3579698320
195929558,3598458090,3598458089
702236099,4876141382,3600762196
354671681,3603532731,3603522063
78466729,3662679872,3662679873
11972610,107891734,3662680041
365679926,3776206492,3776206489
71972111,855563705,3789048187
375719822,3790669820,3790669819
589499799,3414387477,3790669825
375719764,3790670305,3790670302
196599824,920663011,3792400186
24210945,262150621,3792400208
78442406,35214122,3792618882
30529765,270764142,3796284285
24918812,1316037892,3796284310
29757223,2102245579,3796990045
109407069,3792402424,3806602548
4780394,572554131,3908360332
387668701,3909158802,3909158801
94888541,3907322512,3931241289
395102497,4676740509,3979902046
395307377,3982162386,3982162389
395307393,3982163003,3982163004
395307428,3982163109,3982163107
430389847,3984110588,3984110596
430616114,3984110592,3984110596
430345975,4296250086,3984259905
29714035,3984259904,3984259905
395591571,3984259916,3984259917
29714035,3984259921,3984259917
407529175,3984409136,3984409129
395795986,3986115935,3986115934
376040679,1020214865,3986115934
395102369,3991941996,3991941990
639116883,6022697869,3991941990
406999304,4090340777,4090340778
411055122,997675827,4127929838
417026744,4176657191,4176657192
417033315,4176700990,4176700991
422039847,4217635154,4217635186
422846058,4225723724,4225723717
422983346,4227034014,4230787907
711144116,6725133950,4230787907
133628416,1731795393,4230787907
424762926,4241462313,4241462312
424762991,1440170888,4241462312
426022186,4253468697,4253468696
426237593,287507483,4255447804
428094551,4272362040,4272362039
177389741,1878440548,4291613518
430389852,3984259945,4296745154
431072301,4303206581,4303206582
431213951,999548778,4304587130
431213956,327378863,4305890269
176985564,1038402555,4326238852
447301151,4444656195,4326239817
434934439,4328438161,4328438158
434934548,4328438352,4328438351
750897583,4334411949,4334411945
439495883,1474006915,4371176496
440727891,4385048385,4385048383
375348002,7004277220,4438954319
447099849,4326238873,4442946457
447268588,4444374436,4444374431
71972177,855563698,4502666209
423208517,4228892311,4502666209
458331653,4543603057,4543603058
458331665,4543603609,4543603610
463626038,4588824027,4588824028
466115615,1575160250,4609923065
466115621,4609923064,4609923065
466115619,4296744996,4609923065
466115617,1575160249,4609923065
489287692,4815430658,4718578994
156480282,5128077350,4718578994
489287758,4718579061,4718579067
478808496,4720025074,4720025077
485162258,4779296750,4779296749
494450883,4862109428,4862109429
141892103,1221440495,5021766857
550423519,5316361706,5316361707
555955441,5363297731,5363297727
737944939,1449184475,5365795400
428094434,5365795396,5365795400
556255436,6170031442,5365882760
556258986,5365920475,5365920474
556342167,5366758890,5366758891
557982154,6333380751,5380663256
880981714,8193953532,5380663256
141473627,1548526486,5380663256
559524929,5396495979,5396495978
573494597,5507775990,5507775991
795282809,5507775995,5507775991
573494604,5507776019,5507775991
573494597,5507775968,5507775991
573494697,5507777506,5507777507
135698111,1489911023,6003159903
375740679,1244386417,6022891999
639144853,6022941010,6022941008
47050600,600111285,6023160875
646413747,6073695668,6073695669
471895144,4660475355,6073701271
32433897,6083331910,6083331912
29748454,6096486405,6096486404
975809518,9029841431,6096486404
32433895,364709629,6100298935
654271833,6130945497,6130945496
32433897,6130960396,6130960399
654273333,983080078,6130960399
658997386,6170031209,6170031208
770751741,6170031477,6170031478
658997338,6170031332,6170031506
110150788,1258837052,6225425136
4471859,4272362240,6236229398
428094554,6236229460,6236229462
179829502,4873972046,6236229609
686819844,6236229724,6236229725
686819844,6236229752,6236229755
29754126,269015121,6260283555
668905096,6263991239,6263991240
673823371,6310286563,6310286562
47702890,264110488,6318791828
676083288,6331586461,6331586463
513689313,5020665553,6331586463
24812951,2483295660,6345558629
24812949,2483466100,6345558642
685128162,6419700225,6419700226
513689300,6439096687,6439096688
474872826,6436806426,6478479734
692783442,6504111443,6504111444
699247554,1871815425,6566273016
703836076,6609229365,6609229369
709577474,6669496045,6669496046
143993190,6697464770,6697464771
639132348,6022940778,6766535134
723153138,6782923353,6782923352
744494760,9108652627,6967801930
746005567,6981663239,6981663240
98247781,1136655172,7016856865
759376781,7093145299,7093145300
243644782,35340427,7093145300
764299679,1459226839,7140346421
764431267,7141477311,7141477312
765471235,7149982773,7149982772
766374480,1136242438,7157662709
771107519,7198235561,7198235562
782743910,7309789448,7309789447
788955735,7376163630,7376163629
24161769,261711647,7376960043
293591042,2972054236,7578918898
813644141,7600208835,7600208836
814168654,8285222240,7605606367
5115439,255889155,7606604433
814310074,7606604432,7606604433
58691405,327555419,7619654049
817889636,7638391057,7638391056
837641482,7817952865,7817952837
733709125,6871775778,7847096539
844078840,7873772958,7873772959
846655288,7899600532,7899600533
1003010969,271782264,7906949999
847329261,7906949998,7906949999
856115815,7982713871,7982713870
210525622,7984856353,7984856352
195824472,2062422006,7991406439
857123954,7991406437,7991406439
857193184,7992059331,7992059330
858309667,8001320926,8001320927
860482982,8019565892,8019565893
99293017,1148676824,8037343616
865368686,8065958267,8065958266
867569550,8086538160,8086538161
775602532,8086695080,8086695079
871632864,8118681350,8118681351
918744915,8118681358,8118681359
880981715,8193953544,8193953543
885163002,8231514650,8231514651
892477798,8294998120,8294998119
5118573,313583354,8345286134
900140261,8362572892,8362572891
871632864,8118681353,8532564483
920976687,8550833758,8550833759
195824546,265182276,8583941897
929782311,8622485527,8622485528
909281941,8442582569,8686007566
961741523,8896227919,8896227918
961741528,8896227933,8896227936
651603198,8896227956,8896227955
961741658,8896228369,8896228368
963687750,8914098999,8914099000
975809519,9029841437,9029841436
195929490,6096486154,9029841436
258866198,2641788752,9072193520
983212171,9091166352,9091166353
983212183,9091166398,9091166399
983212195,9091183372,9091183376
983631477,9094625921,9094625922
983631529,9094631033,9094631034
983631526,9094631100,9094631035
984981479,2102245537,9106299788
984981481,9106299796,9106299797
985228399,9108652631,9108652632
985640009,9111985990,9111985991
108455424,9112022259,9112022260
1011048669,9327870173,9187151106
994900533,9187151108,9187151106
72605459,9235712893,9235712894
210525612,2052630956,20824445
321648541,20832933,20832932
429957453,4291613481,21100511
4006181,1399872394,21100511
685788448,2091179422,21260985
425806711,4251236079,21261033
195445175,2058953773,21424547
194280584,1237566076,21632171
145738684,9108497507,21643213
677633844,6211352366,21643213
195824454,1237551039,21643213
60982131,2102245642,26755050
4545922,2117126991,28340782
4001955,2117126968,28340782
96118846,29580184,29580185
4984355,33054300,33054304
5130933,35124334,35124335
183070117,269573204,35291387
23467522,3199875578,254140207
108782962,2115469055,256488471
24090534,1889731423,261218196
236013015,2486102668,261617775
71829531,4340329021,261711650
24202373,8579584418,262064367
727696809,1867111240,263504003
263379953,1865778001,266037950
10442991,5239912732,269024045
24756728,269573246,269034655
24756717,269034591,269034655
25491090,1728234921,277764298
173094885,279628207,279628083
183946423,3790713799,279628083
109378547,3637719497,287323317
26238226,3975460211,287323317
60170592,3975460212,287323317
983631531,9094631075,287354784
27074649,297039960,297039962
483913674,4766672436,297039968
71829538,316495038,297039968
29732060,327533703,327534788
29750688,327728903,327728908
29756562,327791977,327791980
29756939,1027007120,327794376
29759956,1727870348,327814247
4014522,4243962328,332010360
45138058,1842008760,332010360
32425486,27414239,364632567
196599506,6363002990,370604766
145024793,5018763030,370604766
379522502,3828294265,387195369
4017921,885868220,387195369
231691916,448765089,448765090
422845993,4225723582,544328721
26454600,854372800,765294000
188129300,1987570571,772485788
162491595,802684764,802684731
195638265,1939350884,811218333
106893723,1229122280,811218333
69071594,826740516,827451990
352800246,851204034,851203977
26454600,20841236,854372800
765952891,7153726997,854372800
4078865,1907459560,883481097
74802266,883481088,883481097
111440335,909052760,909052764
422983359,4863965822,966133113
83709388,974891049,974890610
83709419,974891201,974890720
83709388,974890993,974890720
86208046,2150821805,986038700
129715266,4444655867,990486745
11972615,107891784,992768458
195929564,1406523920,994995880
86208046,986038614,1000743271
646413539,6073701366,1000743271
193687974,2323808813,1000743271
121862179,987892085,1000743271
27683964,1018439003,1018437431
30478744,3781837326,1022706398
130111804,7873317010,1023814442
88110421,1023814566,1023816078
23621649,2115469098,1026593048
376566361,1789077979,1038226187
29750563,1044771068,1044771027
201740899,2117559315,1044771027
90943665,1055688539,1055688587
93127712,1079581303,1079581358
145682912,8623729988,1115264743
375719836,3790670321,1115264743
321708426,1116129162,1116128847
321708426,1116129128,1116129162
360070580,993870851,1122505319
88110233,5417972554,1127908998
97705052,1131135195,1131135189
941943206,25704358,1152483604
32743895,2468470064,1175867384
32743895,1375331013,1175867500
103531304,1195366310,1195366509
82754809,963408847,1215473178
106893706,1229122301,1229122136
26945755,1231519866,1231519802
756389062,7064925081,1237550875
107839517,1238615723,1238615712
108601181,1245619971,1245620597
135679388,1489775677,1247216822
376566364,1789077958,1247227490
109118067,1250193089,1250193114
163081578,1038777122,1251771044
109368262,287363851,1252221266
160928113,1253892850,1253892852
24310812,263501825,1262070272
110654275,1952473360,1263114347
110905232,1264900443,1264900435
756765653,2528951999,1264900435
111440362,1269618558,1269618600
111440374,5717967724,1269618632
116810760,2073028788,1316037909
117334398,3199257998,1321445134
109449506,1839226615,1363884357
121953933,5419839443,1363884357
439495874,4371176429,1364922484
123870438,1379875794,1379875798
126115106,282680278,1398991372
846914478,1227771978,1411544305
29748037,1417315233,1417315234
294012345,2975804115,1434109661
513842830,5021766833,1434109661
131413345,1446305869,1446305866
701269060,6586039592,1449184476
680748364,6374402708,1460975449
133879017,1473100750,1473194767
134656807,1480201536,1480201537
666359811,7608770381,1483303422
135291047,4226986495,1485910360
120480211,1350880251,1485910927
135291034,1485910972,1485910927
134278928,1486393523,1486393373
135679393,1489775731,1489775727
375740744,1867325349,1493242864
26477876,331466429,1535143400
237417933,2492264751,1548660824
143126100,1566332623,1566332595
143918324,1574769565,1574769560
861169502,1585373209,1585373207
145086141,1585383603,1585383602
172511494,21100054,1586561862
145431621,1588474087,1588474058
145795594,1591361897,1591361983
147063615,1602555045,1602555059
149014505,1620537098,1620537047
144212035,1577968803,1672492413
86208115,988263597,1682110807
160744245,1727921944,1727921369
161095622,1730939395,1730939580
161338383,1733301556,1733301444
161417350,1733892564,1733891953
161421032,1733924149,1733924353
164947900,1765378020,1765378017
173373121,4243962336,1842008760
45138058,1119715625,1842008760
177396471,1878541872,1878541852
178201077,1885705399,1885705400
30478743,1201106507,1908137037
186918829,6290773493,1924311508
182677143,1930354361,1930354372
145225243,767932247,1930484159
248824682,7155156878,1930484159
183140223,1935003627,1935003633
109378550,1252315691,1938768647
78711486,60368277,1967123822
187238849,1979724776,1979724778
365664486,27496023,1988369109
195776906,2495954986,1988948567
192347378,3979902526,2029048034
108616675,301338341,2050675336
195365287,2058149485,2058149481
195537987,2059629371,2059629365
195538001,2059629462,2059629463
560082460,1924929057,2080592759
199148635,2091835639,2091835636
29761438,327830776,2093826138
199979867,2099604756,2099604752
44866440,1874804363,2102728270
160928122,1293875225,2102988675
375810327,3791499920,2111621133
201210577,2111621250,2111621252
201285836,2112417275,2112417287
24151112,2275486665,2115068996
197169104,6130960304,2115068996
134278925,964874514,2115069117
201540489,2115469309,2115469308
47050600,6023160875,2116228364
201617071,7157662694,2116438035
5121943,35338072,2117127020
202392103,2123646156,2123646147
210376857,4851736128,2204544483
25666223,4225723575,2205025488
210671039,2207529054,2207529055
218286175,2275486665,2275486663
290536887,911063384,2284918595
223762114,2326402878,2326402892
224369301,2331841284,2331841273
225335200,2341231831,2341231820
225335182,2341231821,2341231820
239089746,2469017862,2469017873
136075929,2477416424,2477416422
240430023,2481642853,2481642852
241458328,2490890551,2490889360
241627650,2492252773,2492252805
195776906,1988948567,2495954999
242016278,9318113444,2495954999
242572198,1244331030,2500408468
245213650,9112022139,2524476781
77204588,31606779,2524476781
219864930,4328438191,2529014184
181495639,4291074814,2540980546
248949539,2556564052,2556564048
250858582,2572124720,2572124705
263364314,2689830013,2689830014
195745597,1591259043,2790425008
107899808,1239164334,2848839878
639132387,2848839880,2848839878
127840453,1413984124,2889310277
320376476,3017831616,3017832150
81734914,3017924297,3017832170
306250009,3111011764,3111011765
307007241,3120487055,3120487054
26957176,21261051,3206152719
325977297,3325877789,3325877787
326000585,6796660692,3326104943
323938814,1482767272,3454475808
338372083,3454475812,3454475808
338529173,3456193339,3456193336
338529173,3456193343,3456193339
340734309,706636206,3479871545
341638085,1735952329,3487702246
345114607,3518060753,3518060754
346268828,3528173076,3528173075
288627124,991630003,3528173075
346268967,3528178590,3528178591
352066492,3578416009,3578416015
352066475,3578416016,3578416015
354072675,3598493770,3598493769
354072673,3598493771,3598493769
354622287,1459227056,3603053015
354622289,3765548189,3603053015
358468107,3633831671,3633831672
369392396,5620452966,3646556824
365482558,3694927808,3694927805
368509265,3723684155,3723684156
26236989,3787784922,3787784924
395611194,993872191,3788981527
195745660,1602609443,3790561188
121859932,1363116711,3790884562
201540470,2111621141,3791499932
181619340,1920306809,3792402377
376049345,3794010699,3794010733
82565949,21315330,3796989608
328215087,3350254560,3885161489
387668751,3909158822,3909158827
387668844,3909158967,3909158965
391815474,3950765438,3950765440
392516400,3957332190,3957332194
177478758,1879146499,3974226996
394965458,3978545570,3978545571
394965459,3978545573,3978545571
395062215,3979469208,3979469209
395071242,3979556520,3979556516
395307439,3982162376,3982162380
395324127,3982344157,3982344158
395324011,3982344167,3982344166
395568310,3984107996,3984107995
395568240,3984110309,3984110310
107195180,1060247348,3984111157
288279831,2918376699,3984409333
288281467,3984409332,3984409333
170951246,1036894386,3984409352
896282969,3994392680,3994392682
85719999,4753254018,4049853482
407529151,4095826167,4095826163
8316010,1997871562,4127929384
411055123,4127929881,4127929885
164953255,1136411566,4127929977
88645693,4198936476,4198936477
419903666,4198936483,4198936477
421864312,4216035152,4216035154
421958162,4216912221,4216912222
421862702,4216041426,4217575241
422846119,4225723687,4225723686
133869881,4227034027,4227034029
422979619,4227034026,4227034029
422983372,3789094982,4227034073
404384704,4066625178,4228837110
423238575,4229172805,4229172808
423699138,4232511428,4232511431
423817735,4233523901,4233523900
424283693,4237317724,4237317729
425660679,4249508241,4249508242
423877577,5034402976,4249508242
425806723,4251236029,4251236020
426237566,2879801152,4255447478
426237647,4255447776,4255447775
427711531,4268952906,4268952905
428094448,4272361939,4272361948
109604807,741158212,4272362174
428094577,4272362199,4272362204
87237382,300866888,4291613535
434635609,4326238845,4326238847
434635939,1237656579,4326239347
434635616,4326239382,4326239380
434635625,4326239828,4326239843
434915071,4328259783,4328259784
434934510,866131350,4328438239
434934604,4328438413,4328438375
434934536,4328438372,4328438375
434934585,4328438412,4328438411
434934487,4328438417,4328438411
375842315,1165705194,4328438471
447268567,4328438470,4328438471
434915069,4328259841,4437990354
446552769,4437990357,4437990354
434636107,4442946563,4442946564
29752655,330057507,4442946564
447268668,4444374499,4444374510
543197808,4590546164,4590546163
343408599,852739411,4590546163
428094431,4667189991,4667189990
26322673,2104936419,4687337135
478644251,4718577909,4718577908
478644321,4718578329,4718578328
478644474,4718578929,4718578928
321644657,4843993077,4718578928
478644488,4718578992,4718579052
387564541,4718579051,4718579052
337384560,3444753789,4720024348
156480267,21413812,4728538787
428094527,4728538788,4728538787
488312007,4806273416,4806273417
488356518,4806699619,4806699622
139844911,7143654273,4806723395
29757795,4720042163,4814371211
489287662,3908330983,4815430150
450846509,4718579046,4815430652
489287756,4815430684,4815430683
492376267,4843993071,4843993070
231798590,4901659207,4901659208
513401593,5018762907,5018762906
513401610,5018763005,5018763008
513401611,2123153606,5018763008
513401654,5018763218,5018763217
513641348,5020250764,5020250763
513689278,5020665327,5020665326
513689287,5020665405,5020665404
408676350,4105791801,5063758081
519275574,5063758080,5063758081
519275584,5063759447,5063759437
534853694,5186036044,5186036075
543737521,5256266340,5256266332
543741419,2063172622,5256300586
717197351,5256324557,5256324558
546038727,5277115719,5277115718
25491087,6654851803,5308099159
82754790,5359630942,5359630941
555955433,5363297729,5363297732
556258982,5365921931,5365921932
556258991,5365921936,5365921937
556258981,5365921964,5365921966
557438503,5376153010,5376153009
195638451,5376260454,5376260455
559524928,9140727093,5396495958
572618451,5501118391,5501118400
26187455,1102738553,5503296566
573477645,5507681212,5507681213
573494701,5507777721,5507777722
755266531,5523527261,5523527260
27138903,297752930,5523527260
241463787,2490922812,5528709671
580896782,6603172983,5559480576
24202445,262065357,5590021226
587923475,5615730903,5615730902
158761695,5717967737,5717967736
247165519,5845714728,5845714722
636905967,6005282441,6005282592
847489971,994995468,6005282592
200307058,2103040188,6022892005
639144853,8458262511,6022940997
642253184,6046855084,6046855074
646413687,6073701254,6073695634
647844413,6100298943,6083331778
649672790,6096486144,6096486149
649672760,6096486439,6096486440
263379955,1683946770,6154967895
658997368,6170031326,6170031324
556255438,5365882317,6170110753
114884966,6022984323,6180890443
135336699,1486394241,6180971788
661178635,6190107005,6190107007
428094554,6236229590,6236229484
674040469,6312283063,6312283064
195537590,269015196,6421510453
685668671,6426002953,6426002952
31987961,361348246,6433942379
691245011,6486052580,6486052581
242572916,2500415388,6486052581
29756939,6559843599,6559843600
580896782,6603202585,6603172984
703837488,9152060585,6609243274
703837495,6609259690,6609259691
29750377,2103040151,6609259691
30478740,1026592982,6654851825
559524928,6670604998,6670513754
720974836,6764555776,6764555775
720974834,2073611962,6764555775
737944936,6909731209,6909731208
737956047,6909858758,6909858753
748953366,6997595243,6997595244
750018694,7013397887,7013397888
175082240,1857265875,7020257062
750887931,7020257061,7020257062
753397198,7039314059,7039314060
103570393,7098881799,7098881800
764472574,7141848591,7141848592
766318232,7157122176,7157122177
779438019,7278439632,7278439631
782743910,7309789446,7309789445
783839534,7321425721,7321425722
788595851,7372799858,7372799859
788595856,7372805096,7372805097
793312926,7417992133,7417992134
793328283,7418151859,7418151860
395568339,3984109997,7443462836
814768668,7610515905,7610515904
748997191,7620373890,7620373888
816145502,7622303140,7622303111
818917149,7647658728,7647658729
89882248,5040948603,7681287844
194760926,7705510827,7705510825
827017688,7721087235,7721087239
26477849,27775607,7872716160
847170908,7905152746,7905152745
851465043,7941773874,7941773875
857117117,7991349494,7991349493
858063075,7999418047,7999418046
860480668,8019565288,8019565289
237017375,1245726765,8118681325
121860065,1363118261,8175277873
361848587,3662680077,8228580985
888950955,8264561755,8264561756
894403397,8313213533,8313213532
362429832,4879172501,8343368057
348963181,8356122682,8356122683
791784223,7402120911,8446639565
791784218,7402120907,8446639565
917544811,8521951089,8521951090
917615859,8522585429,8522585430
923499183,8572632061,8572632062
923758979,8574925712,8574925711
926394409,8596836047,8596836048
201699754,2117126953,8708717527
942143062,8724558103,8724558110
200419358,2104100327,8787291085
960714051,8887405330,8887405331
961741478,8896227715,8896227714
961741523,8896227925,8896227924
961741540,8896227968,8896227967
961741540,8896227970,8896227969
692436498,6499864830,8896227977
961741540,8896227981,8896227977
623552395,5888604876,8896228110
961741647,2069139181,8896228342
961741655,8896228356,8896228355
984981496,9106305263,9106305264
984981514,9106305391,9106305387
990447353,9152222380,9152222379
161094269,1730927618,9152222379
998140148,9216141271,9216141272
1007067727,9290691002,9290691003
98824030,1143102040,20832928
569466738,3283016296,20832928
129640405,931513451,20911147
194214516,1253038170,20911147
4014511,21260951,21260952
175881658,6155014363,21424415
3995441,21451898,21451899
134906869,2069138909,21486748
82903249,2069138902,21486748
192602349,3806728828,21643194
196599546,8162787473,21992902
194565293,21100525,28340780
5098326,34832480,35123527
5111354,35123523,35123527
197232191,2075093308,35291213
83125458,261617761,35291650
5121943,35338003,35338072
5122083,3117535107,35338404
108448272,20929642,82712123
3997975,332182522,82712123
10064687,2102245652,82712123
439398654,1243981941,254140234
32143653,21992931,257732185
23786581,257732184,257732185
109900567,1580622770,263489575
107543148,263502166,263501921
24310812,263501826,263501921
147141308,1602216885,263507964
127575320,21993135,263507964
24493510,266332026,266332027
24493517,266332028,266332027
24522650,266656970,266656971
4100042,2102728245,269569567
24918812,853601164,270764024
195638424,4334411950,270764024
30529765,8021904136,270764142
24994948,271727031,271727032
25651836,279629850,279629851
25673121,2524666346,279882674
25913036,282680310,282680320
25913048,282680401,282680402
26189945,2102302922,287103035
195824464,3787371175,288172321
25577263,60351568,288172321
147204025,2849211597,300900166
275189738,6110990397,300960689
727696807,2519787468,313528859
685279615,327718459,327718460
338372080,1255876791,327758363
163290668,7987005147,380498394
29749735,4539840027,440295366
233346988,457855328,457855329
25666223,2205025488,508732173
30425228,542034200,542034203
4014536,1253038027,569574795
4014534,1253038350,569574795
4044416,3908758851,603971230
361848582,3662680033,723191394
158856994,1411194539,739467192
152067238,747172712,747172713
60881542,762013738,762013740
843685440,1867541870,765293998
123189269,2849211569,766465510
195776921,279844204,772610760
200519091,2091179516,803825302
69147365,829467632,829467633
208496093,2187849912,885868199
407529145,4095826122,922853643
75985925,1860622188,922853643
82903261,2115069115,964913022
82905508,7192951330,964913442
117297412,967172051,967172052
195638130,1487925093,973784364
83709434,974890534,974890503
83709414,974890483,974890503
83714705,974991213,974991092
528079419,5132688298,975906984
83826071,4209670942,975906984
84202718,979479941,979480046
84573721,982622735,982622965
86208046,986038726,986038614
121862179,1000743271,986038614
156480274,2641922127,991630313
387564536,3908330971,991630313
263379953,269015115,991797916
85552590,992514181,992514110
917615857,8522580598,1028147666
195429130,20929670,1028147666
482872411,991630361,1038481915
90843969,1054720723,1054720721
90943665,1055688587,1055688500
221976305,8275493656,1107905624
441959569,21424450,1136500432
95034153,1144584656,1144584287
99334565,1149042455,1149042453
112075963,1151799343,1151799257
185593007,940994978,1154378861
241870948,979281300,1154378861
366442450,3796989935,1171896245
195664324,2060837831,1171896245
4881933,31596137,1211141345
24310637,1022863431,1211148517
105309876,1838690844,1213593778
149110353,279626305,1239991063
24788025,8303508616,1244331167
375740739,1244503977,1244503952
130655630,1244594000,1244593946
376471698,1245726811,1245726745
108933710,1248541153,1248541154
382349759,6121284108,1248541159
23611004,1250149147,1249176867
70296559,6109913183,1252986009
145476443,2447844747,1253038252
872046740,7711095514,1253038252
478644201,4718577628,1254346360
132013713,1727984386,1254346360
29751093,327734172,1255863367
5111497,2112417206,1259347725
765556094,7149982783,1259347725
106893720,1229122098,1273323130
111842232,699834013,1273323130
4441182,1939469559,1279043564
200519091,21991881,1291625923
26477876,21486208,20832753
71829498,681565421,20935547
4014511,7098880682,21260946
26957208,1253038257,21271819
4014537,1253038341,21271819
71829390,364386262,21413794
3995441,20832941,21451898
4066656,21525969,21525972
5134325,5284276596,21525972
32143653,923880930,21992931
4984355,2428597515,33054255
132659672,1054374965,35135171
83125461,261617760,35291652
225078979,261710495,35674606
5143805,35674605,35674606
5143907,964817496,35674804
4014572,20832681,82712176
217654982,2562741953,82712176
240430000,762199368,89433697
636905962,6005282462,256098150
70296559,263486261,263486262
24310413,1085383969,263488053
24310637,1211148516,263492333
24310915,263508209,263508210
24703882,268511054,268511055
29753766,1020206545,269015194
199700874,272502452,272502453
422846047,4225723624,276960113
24756712,3787371163,278803065
10064107,269034550,278803065
195638137,2191002890,279117006
99863676,1154481135,280237743
28077596,2206060084,308303503
178174048,1977862117,327385525
29751752,327744423,327744430
29751802,1377237943,327745244
29752391,8270522178,327755692
29752573,2091179845,327757682
29753822,7098880684,327760463
497631337,5586715268,327799620
78240843,918842458,327799620
4020080,2102303061,331983564
69132490,4318379681,417455145
69874899,417455143,417455145
291302135,2639595989,732107618
127575320,21993134,762199372
71829424,364411277,813856892
69995102,1841775237,836313559
109604797,35338998,836313559
541579569,851204260,851203940
774735448,3456164075,851203940
338527225,8041291947,851204094
297882922,1642974410,851204094
77213626,948352905,908959251
195745572,7344538171,915282739
33055623,35506577,920663683
181393641,20911133,921501371
375687220,3790337923,921501371
78532430,921501333,921501371
200519087,20921194,951647206
719940109,754168324,960600203
430253967,6110990410,963281592
86305534,987892034,963281592
376554914,967142141,967164793
439495868,8272484849,970995544
439495922,970995584,970995544
4882467,21424305,979281482
84186919,979281624,979281750
84186945,979281686,979281814
124653530,987891766,987887264
86124687,987888878,987888145
188455138,988263355,988263251
86208015,2042061509,988263251
85291771,7020631196,988980011
85666830,993872417,993870960
85715463,4993500721,994994694
195929564,994996146,994995655
88110089,8250225344,1023814282
